date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
2000-06-01,camden,261773,E09000007,312,,,,,,,,,
2000-06-01,croydon,120124,E09000008,585,,,,,,,,,
2000-06-01,ealing,155191,E09000009,467,,,,,,,,,
2000-06-01,enfield,122881,E09000010,485,,,,,,,,,
2000-06-01,greenwich,111237,E09000011,365,,,,,,,,,
2000-06-01,hackney,135189,E09000012,264,,,,,,,,,
2000-06-01,hammersmith and fulham,245884,E09000013,319,,,,,,,,,
2000-06-01,haringey,148610,E09000014,427,,,,,,,,,
2000-06-01,harrow,153953,E09000015,371,,,,,,,,,
2000-06-01,havering,110771,E09000016,419,,,,,,,,,
2000-06-01,hillingdon,131651,E09000017,531,,,,,,,,,
2000-06-01,hounslow,138854,E09000018,394,,,,,,,,,
2000-06-01,islington,195606,E09000019,306,,,,,,,,,
2000-06-01,kensington and chelsea,372276,E09000020,374,,,,,,,,,
2000-06-01,kingston upon thames,164611,E09000021,327,,,,,,,,,
2000-06-01,lambeth,149818,E09000022,593,,,,,,,,,
2000-06-01,lewisham,107435,E09000023,524,,,,,,,,,
2000-06-01,merton,152343,E09000024,385,,,,,,,,,
2000-06-01,newham,93272,E09000025,469,,,,,,,,,
2000-06-01,redbridge,123673,E09000026,447,,,,,,,,,
2000-06-01,richmond upon thames,232298,E09000027,357,,,,,,,,,
2000-06-01,southwark,137528,E09000028,458,,,,,,,,,
2000-06-01,sutton,128893,E09000029,423,,,,,,,,,
2000-06-01,tower hamlets,146213,E09000030,493,,,,,,,,,
2000-06-01,waltham forest,104173,E09000031,466,,,,,,,,,
2000-06-01,wandsworth,187475,E09000032,710,,,,,,,,,
2000-06-01,westminster,266373,E09000033,541,,,,,,,,,
2000-06-01,inner london,161869,E13000001,5850,,,,,,,,,
2000-06-01,outer london,132156,E13000002,8420,,,,,,,,,
2000-06-01,north east,49003,E12000001,4684,,,,,,,,,
2000-06-01,north west,53453,E12000002,13173,,,,,,,,,
2000-06-01,yorks and the humber,53615,E12000003,10083,,,,,,,,,
2000-06-01,east midlands,62425,E12000004,9862,,,,,,,,,
2000-06-01,west midlands,68165,E12000005,10020,,,,,,,,,
2000-06-01,east of england,91593,E12000006,12608,,,,,,,,,
2000-06-01,london,143542,E12000007,14270,,,,,,,,,
2000-06-01,south east,115640,E12000008,18898,,,,,,,,,
2000-06-01,south west,89406,E12000009,11833,,,,,,,,,
2000-06-01,england,81269,E92000001,105431,,,,,,,,,
2000-07-01,city of london,214852,E09000001,33,,,,,,,,,
2000-07-01,barking and dagenham,78869,E09000002,305,,,,,,,,,
2000-07-01,barnet,170521,E09000003,542,,,,,,,,,
2000-07-01,bexley,104526,E09000004,420,,,,,,,,,
2000-07-01,brent,143702,E09000005,390,,,,,,,,,
2000-07-01,bromley,151438,E09000006,561,,,,,,,,,
2000-07-01,camden,264647,E09000007,310,,,,,,,,,
2000-07-01,croydon,121235,E09000008,466,,,,,,,,,
2000-07-01,ealing,156899,E09000009,532,,,,,,,,,
2000-07-01,enfield,124835,E09000010,514,,,,,,,,,
2000-07-01,greenwich,113784,E09000011,338,,,,,,,,,
2000-07-01,hackney,138909,E09000012,229,,,,,,,,,
2000-07-01,hammersmith and fulham,244307,E09000013,263,,,,,,,,,
2000-07-01,haringey,151039,E09000014,381,,,,,,,,,
2000-07-01,harrow,156711,E09000015,345,,,,,,,,,
2000-07-01,havering,111484,E09000016,334,,,,,,,,,
2000-07-01,hillingdon,133753,E09000017,439,,,,,,,,,
2000-07-01,hounslow,141803,E09000018,326,,,,,,,,,
2000-07-01,islington,201103,E09000019,285,,,,,,,,,
2000-07-01,kensington and chelsea,384497,E09000020,312,,,,,,,,,
2000-07-01,kingston upon thames,165708,E09000021,333,,,,,,,,,
2000-07-01,lambeth,148317,E09000022,547,,,,,,,,,
2000-07-01,lewisham,108336,E09000023,472,,,,,,,,,
2000-07-01,merton,156829,E09000024,358,,,,,,,,,
2000-07-01,newham,95877,E09000025,382,,,,,,,,,
2000-07-01,redbridge,126566,E09000026,472,,,,,,,,,
2000-07-01,richmond upon thames,232119,E09000027,398,,,,,,,,,
2000-07-01,southwark,142871,E09000028,487,,,,,,,,,
2000-07-01,sutton,130589,E09000029,395,,,,,,,,,
2000-07-01,tower hamlets,146151,E09000030,530,,,,,,,,,
2000-07-01,waltham forest,105135,E09000031,447,,,,,,,,,
2000-07-01,wandsworth,190075,E09000032,656,,,,,,,,,
2000-07-01,westminster,262937,E09000033,476,,,,,,,,,
2000-07-01,inner london,163858,E13000001,5363,,,,,,,,,
2000-07-01,outer london,133951,E13000002,7915,,,,,,,,,
2000-07-01,north east,50416,E12000001,4091,,,,,,,,,
2000-07-01,north west,54299,E12000002,12163,,,,,,,,,
2000-07-01,yorks and the humber,54065,E12000003,8777,,,,,,,,,
2000-07-01,east midlands,63474,E12000004,8508,,,,,,,,,
2000-07-01,west midlands,68916,E12000005,9127,,,,,,,,,
2000-07-01,east of england,93781,E12000006,11555,,,,,,,,,
2000-07-01,london,146228,E12000007,13278,,,,,,,,,
2000-07-01,south east,116597,E12000008,17194,,,,,,,,,
2000-07-01,south west,91214,E12000009,10707,,,,,,,,,
2000-07-01,england,82563,E92000001,95400,,,,,,,,,
2000-08-01,city of london,221952,E09000001,22,,,,,,,,,
2000-08-01,barking and dagenham,80150,E09000002,240,,,,,,,,,
2000-08-01,barnet,173966,E09000003,544,,,,,,,,,
2000-08-01,bexley,106696,E09000004,387,,,,,,,,,
2000-08-01,brent,144148,E09000005,386,,,,,,,,,
2000-08-01,bromley,153324,E09000006,616,,,,,,,,,
2000-08-01,camden,262124,E09000007,290,,,,,,,,,
2000-08-01,croydon,120921,E09000008,439,,,,,,,,,
2000-08-01,ealing,158659,E09000009,454,,,,,,,,,
2000-08-01,enfield,125647,E09000010,474,,,,,,,,,
2000-08-01,greenwich,115377,E09000011,340,,,,,,,,,
2000-08-01,hackney,142309,E09000012,222,,,,,,,,,
2000-08-01,hammersmith and fulham,256550,E09000013,290,,,,,,,,,
2000-08-01,haringey,155216,E09000014,324,,,,,,,,,
2000-08-01,harrow,157833,E09000015,376,,,,,,,,,
2000-08-01,havering,111635,E09000016,355,,,,,,,,,
2000-08-01,hillingdon,135555,E09000017,469,,,,,,,,,
2000-08-01,hounslow,145402,E09000018,372,,,,,,,,,
2000-08-01,islington,199567,E09000019,236,,,,,,,,,
2000-08-01,kensington and chelsea,388375,E09000020,294,,,,,,,,,
2000-08-01,kingston upon thames,168037,E09000021,272,,,,,,,,,
2000-08-01,lambeth,151419,E09000022,537,,,,,,,,,
2000-08-01,lewisham,111816,E09000023,483,,,,,,,,,
2000-08-01,merton,159104,E09000024,345,,,,,,,,,
2000-08-01,newham,97636,E09000025,411,,,,,,,,,
2000-08-01,redbridge,126944,E09000026,463,,,,,,,,,
2000-08-01,richmond upon thames,236930,E09000027,330,,,,,,,,,
2000-08-01,southwark,149037,E09000028,431,,,,,,,,,
2000-08-01,sutton,130727,E09000029,405,,,,,,,,,
2000-08-01,tower hamlets,145689,E09000030,350,,,,,,,,,
2000-08-01,waltham forest,106415,E09000031,453,,,,,,,,,
2000-08-01,wandsworth,196110,E09000032,648,,,,,,,,,
2000-08-01,westminster,267330,E09000033,432,,,,,,,,,
2000-08-01,inner london,167258,E13000001,4970,,,,,,,,,
2000-08-01,outer london,135431,E13000002,7720,,,,,,,,,
2000-08-01,north east,50702,E12000001,4113,,,,,,,,,
2000-08-01,north west,55001,E12000002,12447,,,,,,,,,
2000-08-01,yorks and the humber,54181,E12000003,9036,,,,,,,,,
2000-08-01,east midlands,64055,E12000004,8372,,,,,,,,,
2000-08-01,west midlands,69835,E12000005,9019,,,,,,,,,
2000-08-01,east of england,95082,E12000006,11489,,,,,,,,,
2000-08-01,london,147284,E12000007,12690,,,,,,,,,
2000-08-01,south east,118743,E12000008,16616,,,,,,,,,
2000-08-01,south west,92258,E12000009,10564,,,,,,,,,
2000-08-01,england,83504,E92000001,94346,,,,,,,,,
2000-09-01,city of london,223175,E09000001,20,,,,,,,,,
2000-09-01,barking and dagenham,81761,E09000002,223,,,,,,,,,
2000-09-01,barnet,175610,E09000003,535,,,,,,,,,
2000-09-01,bexley,108170,E09000004,343,,,,,,,,,
2000-09-01,brent,146654,E09000005,341,,,,,,,,,
2000-09-01,bromley,153852,E09000006,455,,,,,,,,,
2000-09-01,camden,258782,E09000007,266,,,,,,,,,
2000-09-01,croydon,123050,E09000008,402,,,,,,,,,
2000-09-01,ealing,158829,E09000009,396,,,,,,,,,
2000-09-01,enfield,126041,E09000010,483,,,,,,,,,
2000-09-01,greenwich,118005,E09000011,323,,,,,,,,,
2000-09-01,hackney,142620,E09000012,175,,,,,,,,,
2000-09-01,hammersmith and fulham,257847,E09000013,288,,,,,,,,,
2000-09-01,haringey,153165,E09000014,336,,,,,,,,,
2000-09-01,harrow,157220,E09000015,332,,,,,,,,,
2000-09-01,havering,112094,E09000016,286,,,,,,,,,
2000-09-01,hillingdon,137805,E09000017,431,,,,,,,,,
2000-09-01,hounslow,144173,E09000018,350,,,,,,,,,
2000-09-01,islington,198954,E09000019,246,,,,,,,,,
2000-09-01,kensington and chelsea,397353,E09000020,306,,,,,,,,,
2000-09-01,kingston upon thames,169491,E09000021,278,,,,,,,,,
2000-09-01,lambeth,154821,E09000022,478,,,,,,,,,
2000-09-01,lewisham,112515,E09000023,406,,,,,,,,,
2000-09-01,merton,160357,E09000024,275,,,,,,,,,
2000-09-01,newham,97896,E09000025,378,,,,,,,,,
2000-09-01,redbridge,130339,E09000026,392,,,,,,,,,
2000-09-01,richmond upon thames,238716,E09000027,296,,,,,,,,,
2000-09-01,southwark,155166,E09000028,414,,,,,,,,,
2000-09-01,sutton,131005,E09000029,301,,,,,,,,,
2000-09-01,tower hamlets,146877,E09000030,395,,,,,,,,,
2000-09-01,waltham forest,108439,E09000031,421,,,,,,,,,
2000-09-01,wandsworth,195150,E09000032,513,,,,,,,,,
2000-09-01,westminster,268578,E09000033,437,,,,,,,,,
2000-09-01,inner london,168398,E13000001,4658,,,,,,,,,
2000-09-01,outer london,136764,E13000002,6863,,,,,,,,,
2000-09-01,north east,49432,E12000001,4199,,,,,,,,,
2000-09-01,north west,54916,E12000002,11741,,,,,,,,,
2000-09-01,yorks and the humber,54845,E12000003,8702,,,,,,,,,
2000-09-01,east midlands,64880,E12000004,8209,,,,,,,,,
2000-09-01,west midlands,69754,E12000005,8790,,,,,,,,,
2000-09-01,east of england,95568,E12000006,10526,,,,,,,,,
2000-09-01,london,147316,E12000007,11521,,,,,,,,,
2000-09-01,south east,118166,E12000008,14783,,,,,,,,,
2000-09-01,south west,92647,E12000009,9677,,,,,,,,,
2000-09-01,england,83590,E92000001,88148,,,,,,,,,
2000-10-01,city of london,245062,E09000001,19,,,,,,,,,
2000-10-01,barking and dagenham,82501,E09000002,196,,,,,,,,,
2000-10-01,barnet,176603,E09000003,475,,,,,,,,,
2000-10-01,bexley,108290,E09000004,325,,,,,,,,,
2000-10-01,brent,149447,E09000005,316,,,,,,,,,
2000-10-01,bromley,153769,E09000006,456,,,,,,,,,
2000-10-01,camden,249224,E09000007,258,,,,,,,,,
2000-10-01,croydon,124661,E09000008,396,,,,,,,,,
2000-10-01,ealing,157042,E09000009,422,,,,,,,,,
2000-10-01,enfield,127811,E09000010,445,,,,,,,,,
2000-10-01,greenwich,115955,E09000011,315,,,,,,,,,
2000-10-01,hackney,141116,E09000012,185,,,,,,,,,
2000-10-01,hammersmith and fulham,260127,E09000013,227,,,,,,,,,
2000-10-01,haringey,149659,E09000014,315,,,,,,,,,
2000-10-01,harrow,158301,E09000015,309,,,,,,,,,
2000-10-01,havering,113498,E09000016,293,,,,,,,,,
2000-10-01,hillingdon,137915,E09000017,389,,,,,,,,,
2000-10-01,hounslow,140048,E09000018,296,,,,,,,,,
2000-10-01,islington,196817,E09000019,201,,,,,,,,,
2000-10-01,kensington and chelsea,371261,E09000020,336,,,,,,,,,
2000-10-01,kingston upon thames,171714,E09000021,274,,,,,,,,,
2000-10-01,lambeth,157638,E09000022,428,,,,,,,,,
2000-10-01,lewisham,113887,E09000023,389,,,,,,,,,
2000-10-01,merton,156860,E09000024,315,,,,,,,,,
2000-10-01,newham,96888,E09000025,404,,,,,,,,,
2000-10-01,redbridge,131252,E09000026,391,,,,,,,,,
2000-10-01,richmond upon thames,243684,E09000027,267,,,,,,,,,
2000-10-01,southwark,159154,E09000028,388,,,,,,,,,
2000-10-01,sutton,132208,E09000029,347,,,,,,,,,
2000-10-01,tower hamlets,147004,E09000030,342,,,,,,,,,
2000-10-01,waltham forest,109161,E09000031,366,,,,,,,,,
2000-10-01,wandsworth,189131,E09000032,526,,,,,,,,,
2000-10-01,westminster,265928,E09000033,457,,,,,,,,,
2000-10-01,inner london,167028,E13000001,4475,,,,,,,,,
2000-10-01,outer london,137190,E13000002,6593,,,,,,,,,
2000-10-01,north east,49501,E12000001,4027,,,,,,,,,
2000-10-01,north west,55245,E12000002,11086,,,,,,,,,
2000-10-01,yorks and the humber,54659,E12000003,8396,,,,,,,,,
2000-10-01,east midlands,63967,E12000004,7481,,,,,,,,,
2000-10-01,west midlands,69406,E12000005,7744,,,,,,,,,
2000-10-01,east of england,94454,E12000006,9805,,,,,,,,,
2000-10-01,london,145626,E12000007,11068,,,,,,,,,
2000-10-01,south east,118370,E12000008,14105,,,,,,,,,
2000-10-01,south west,92617,E12000009,9387,,,,,,,,,
2000-10-01,england,83261,E92000001,83099,,,,,,,,,
2000-11-01,city of london,321773,E09000001,18,,,,,,,,,
2000-11-01,barking and dagenham,82386,E09000002,227,,,,,,,,,
2000-11-01,barnet,175250,E09000003,500,,,,,,,,,
2000-11-01,bexley,108062,E09000004,320,,,,,,,,,
2000-11-01,brent,148553,E09000005,311,,,,,,,,,
2000-11-01,bromley,153273,E09000006,502,,,,,,,,,
2000-11-01,camden,250927,E09000007,257,,,,,,,,,
2000-11-01,croydon,125098,E09000008,461,,,,,,,,,
2000-11-01,ealing,156617,E09000009,392,,,,,,,,,
2000-11-01,enfield,127358,E09000010,475,,,,,,,,,
2000-11-01,greenwich,115946,E09000011,334,,,,,,,,,
2000-11-01,hackney,139017,E09000012,200,,,,,,,,,
2000-11-01,hammersmith and fulham,256594,E09000013,240,,,,,,,,,
2000-11-01,haringey,150552,E09000014,269,,,,,,,,,
2000-11-01,harrow,158930,E09000015,282,,,,,,,,,
2000-11-01,havering,115076,E09000016,292,,,,,,,,,
2000-11-01,hillingdon,138797,E09000017,371,,,,,,,,,
2000-11-01,hounslow,137271,E09000018,281,,,,,,,,,
2000-11-01,islington,202011,E09000019,240,,,,,,,,,
2000-11-01,kensington and chelsea,386824,E09000020,317,,,,,,,,,
2000-11-01,kingston upon thames,171133,E09000021,269,,,,,,,,,
2000-11-01,lambeth,161435,E09000022,410,,,,,,,,,
2000-11-01,lewisham,113914,E09000023,398,,,,,,,,,
2000-11-01,merton,155381,E09000024,320,,,,,,,,,
2000-11-01,newham,97619,E09000025,406,,,,,,,,,
2000-11-01,redbridge,131417,E09000026,369,,,,,,,,,
2000-11-01,richmond upon thames,241545,E09000027,247,,,,,,,,,
2000-11-01,southwark,157278,E09000028,390,,,,,,,,,
2000-11-01,sutton,132784,E09000029,327,,,,,,,,,
2000-11-01,tower hamlets,150303,E09000030,357,,,,,,,,,
2000-11-01,waltham forest,108303,E09000031,416,,,,,,,,,
2000-11-01,wandsworth,186147,E09000032,557,,,,,,,,,
2000-11-01,westminster,262800,E09000033,546,,,,,,,,,
2000-11-01,inner london,168008,E13000001,4605,,,,,,,,,
2000-11-01,outer london,136869,E13000002,6696,,,,,,,,,
2000-11-01,north east,49024,E12000001,3769,,,,,,,,,
2000-11-01,north west,55433,E12000002,10842,,,,,,,,,
2000-11-01,yorks and the humber,54014,E12000003,8180,,,,,,,,,
2000-11-01,east midlands,64608,E12000004,7459,,,,,,,,,
2000-11-01,west midlands,70594,E12000005,7871,,,,,,,,,
2000-11-01,east of england,95100,E12000006,10272,,,,,,,,,
2000-11-01,london,147666,E12000007,11301,,,,,,,,,
2000-11-01,south east,117929,E12000008,14326,,,,,,,,,
2000-11-01,south west,92584,E12000009,9289,,,,,,,,,
2000-11-01,england,83546,E92000001,83309,,,,,,,,,
2000-12-01,city of london,314772,E09000001,33,,,,,,,,,
2000-12-01,barking and dagenham,81726,E09000002,285,,,,,,,,,
2000-12-01,barnet,175320,E09000003,553,,,,,,,,,
2000-12-01,bexley,109084,E09000004,380,,,,,,,,,
2000-12-01,brent,148529,E09000005,384,,,,,,,,,
2000-12-01,bromley,153030,E09000006,485,,,,,,,,,
2000-12-01,camden,253022,E09000007,289,,,,,,,,,
2000-12-01,croydon,125773,E09000008,524,,,,,,,,,
2000-12-01,ealing,157342,E09000009,388,,,,,,,,,
2000-12-01,enfield,127408,E09000010,473,,,,,,,,,
2000-12-01,greenwich,114567,E09000011,306,,,,,,,,,
2000-12-01,hackney,137718,E09000012,243,,,,,,,,,
2000-12-01,hammersmith and fulham,262106,E09000013,255,,,,,,,,,
2000-12-01,haringey,149757,E09000014,308,,,,,,,,,
2000-12-01,harrow,160060,E09000015,275,,,,,,,,,
2000-12-01,havering,116342,E09000016,321,,,,,,,,,
2000-12-01,hillingdon,137783,E09000017,393,,,,,,,,,
2000-12-01,hounslow,137773,E09000018,309,,,,,,,,,
2000-12-01,islington,205834,E09000019,200,,,,,,,,,
2000-12-01,kensington and chelsea,392714,E09000020,333,,,,,,,,,
2000-12-01,kingston upon thames,171603,E09000021,317,,,,,,,,,
2000-12-01,lambeth,160732,E09000022,431,,,,,,,,,
2000-12-01,lewisham,112293,E09000023,416,,,,,,,,,
2000-12-01,merton,154173,E09000024,282,,,,,,,,,
2000-12-01,newham,99677,E09000025,424,,,,,,,,,
2000-12-01,redbridge,130970,E09000026,428,,,,,,,,,
2000-12-01,richmond upon thames,238962,E09000027,282,,,,,,,,,
2000-12-01,southwark,153285,E09000028,406,,,,,,,,,
2000-12-01,sutton,131955,E09000029,377,,,,,,,,,
2000-12-01,tower hamlets,147927,E09000030,429,,,,,,,,,
2000-12-01,waltham forest,108054,E09000031,361,,,,,,,,,
2000-12-01,wandsworth,187644,E09000032,615,,,,,,,,,
2000-12-01,westminster,268812,E09000033,478,,,,,,,,,
2000-12-01,inner london,168318,E13000001,4860,,,,,,,,,
2000-12-01,outer london,136788,E13000002,7123,,,,,,,,,
2000-12-01,north east,50362,E12000001,4389,,,,,,,,,
2000-12-01,north west,56079,E12000002,11698,,,,,,,,,
2000-12-01,yorks and the humber,54709,E12000003,8961,,,,,,,,,
2000-12-01,east midlands,65237,E12000004,8249,,,,,,,,,
2000-12-01,west midlands,71234,E12000005,8656,,,,,,,,,
2000-12-01,east of england,96195,E12000006,10996,,,,,,,,,
2000-12-01,london,147483,E12000007,11983,,,,,,,,,
2000-12-01,south east,118983,E12000008,15570,,,,,,,,,
2000-12-01,south west,92016,E12000009,10321,,,,,,,,,
2000-12-01,england,84191,E92000001,90823,,,,,,,,,
2000-12-01,city of london,,E09000001,,,34903,,52203,0,7014,361000,,
2000-12-01,barking and dagenham,,E09000002,,,22618,,24696,4,163893,57000,,
2000-12-01,barnet,,E09000003,,,21761,,25755,8,315784,138000,,
2000-12-01,bexley,,E09000004,,,19363,,22580,17,218717,76000,,
2000-12-01,brent,,E09000005,,,22348,,23726,7,264945,122000,,
2000-12-01,bromley,,E09000006,,,16401,,21178,13,295317,115000,,
2000-12-01,camden,,E09000007,,,25484,,34864,16,196174,291000,,
2000-12-01,croydon,,E09000008,,,21339,,23440,12,334241,160000,,
2000-12-01,ealing,,E09000009,,,22512,,26615,12,304370,134000,,
2000-12-01,enfield,,E09000010,,,22467,,25198,8,275068,113000,,
2000-12-01,greenwich,,E09000011,,,22121,,23689,5,214438,84000,,
2000-12-01,hackney,,E09000012,,,24083,,39824,1,203381,102000,,
2000-12-01,hammersmith and fulham,,E09000013,,,25264,,28742,8,164393,120000,,
2000-12-01,haringey,,E09000014,,,19772,,#,5,219845,74000,,
2000-12-01,harrow,,E09000015,,,22238,,24973,11,209114,81000,,
2000-12-01,havering,,E09000016,,,17418,,19309,6,225141,89000,,
2000-12-01,hillingdon,,E09000017,,,25038,,29755,13,245911,177000,,
2000-12-01,hounslow,,E09000018,,,23230,,27632,13,214731,146000,,
2000-12-01,islington,,E09000019,,,26598,,35135,5,177852,173000,,
2000-12-01,kensington and chelsea,,E09000020,,,22952,,28782,8,154661,147000,,
2000-12-01,kingston upon thames,,E09000021,,,20983,,25225,20,147328,85000,,
2000-12-01,lambeth,,E09000022,,,24264,,28750,9,270028,140000,,
2000-12-01,lewisham,,E09000023,,,22357,,22659,5,252106,76000,,
2000-12-01,merton,,E09000024,,,18906,,22987,18,188196,84000,,
2000-12-01,newham,,E09000025,,,19437,,21609,3,245463,79000,,
2000-12-01,redbridge,,E09000026,,,20256,,22421,9,239868,83000,,
2000-12-01,richmond upon thames,,E09000027,,,22574,,27702,15,172920,82000,,
2000-12-01,southwark,,E09000028,,,24857,,29101,3,252726,182000,,
2000-12-01,sutton,,E09000029,,,22019,,26891,25,180485,78000,,
2000-12-01,tower hamlets,,E09000030,,,28445,,47253,3,197133,152000,,
2000-12-01,waltham forest,,E09000031,,,19776,,22009,9,221296,74000,,
2000-12-01,wandsworth,,E09000032,,,22840,,26862,7,267695,127000,,
2000-12-01,westminster,,E09000033,,,25951,,40903,7,196478,616000,,
2000-12-01,north east,,E12000001,,,17430,,19560,4,2543421,1069000,,
2000-12-01,north west,,E12000002,,,17863,,20670,8,6774223,3196000,,
2000-12-01,yorkshire and the humber,,E12000003,,,17503,,20018,7,4958609,2360000,,
2000-12-01,east midlands,,E12000004,,,17352,,20144,13,4168076,1995000,,
2000-12-01,west midlands,,E12000005,,,17812,,20631,9,5269626,2588000,,
2000-12-01,east,,E12000006,,,19020,,22424,15,5374972,2621000,,
2000-12-01,london,,E12000007,,,24204,,33000,9,7236712,4618000,,
2000-12-01,south east,,E12000008,,,19992,,23867,16,7990598,4300000,,
2000-12-01,south west,,E12000009,,,17847,,20482,15,4917074,2464000,,
2000-12-01,inner london,,E13000001,,,,,-,,2804949,,,
2000-12-01,outer london,,E13000002,,,,,-,,4431763,,,
2000-12-01,england,,E92000001,,,19107,,23319,11,49233311,25210000,,
2000-12-01,united kingdom,,K02000001,,,18848,,22801,,58886065,29735000,,
2000-12-01,great britain,,K03000001,,,18915,,22908,,57203121,28973000,,
2000-12-01,england and wales,,K04000001,,,19000,,23131,,52140181,26464000,,
2000-12-01,northern ireland,,N92000002,,,16599,,19112,,1682944,762000,,
2000-12-01,scotland,,S92000003,,,18029,,20678,,5062940,2509000,,
2000-12-01,wales,,W92000004,,,17157,,19507,,2906870,1255000,,
2001-01-01,city of london,284262,E09000001,24,0,,,,,,,,
2001-01-01,barking and dagenham,82343,E09000002,215,1771,,,,,,,,
2001-01-01,barnet,175475,E09000003,450,2338,,,,,,,,
2001-01-01,bexley,111194,E09000004,369,1711,,,,,,,,
2001-01-01,brent,148306,E09000005,306,2380,,,,,,,,
2001-01-01,bromley,153615,E09000006,407,2075,,,,,,,,
2001-01-01,camden,265515,E09000007,275,3530,,,,,,,,
2001-01-01,croydon,127511,E09000008,352,2800,,,,,,,,
2001-01-01,ealing,159483,E09000009,377,2705,,,,,,,,
2001-01-01,enfield,125851,E09000010,425,2116,,,,,,,,
2001-01-01,greenwich,115168,E09000011,269,2175,,,,,,,,
2001-01-01,hackney,139102,E09000012,227,3129,,,,,,,,
2001-01-01,hammersmith and fulham,259723,E09000013,253,2234,,,,,,,,
2001-01-01,haringey,154406,E09000014,323,2664,,,,,,,,
2001-01-01,harrow,160152,E09000015,240,1448,,,,,,,,
2001-01-01,havering,115688,E09000016,257,1639,,,,,,,,
2001-01-01,hillingdon,138252,E09000017,297,2259,,,,,,,,
2001-01-01,hounslow,143069,E09000018,321,2273,,,,,,,,
2001-01-01,islington,204628,E09000019,213,2836,,,,,,,,
2001-01-01,kensington and chelsea,407739,E09000020,276,2137,,,,,,,,
2001-01-01,kingston upon thames,171213,E09000021,216,1201,,,,,,,,
2001-01-01,lambeth,160849,E09000022,419,3839,,,,,,,,
2001-01-01,lewisham,112637,E09000023,334,2190,,,,,,,,
2001-01-01,merton,156449,E09000024,295,1338,,,,,,,,
2001-01-01,newham,101578,E09000025,360,3236,,,,,,,,
2001-01-01,redbridge,131477,E09000026,318,1895,,,,,,,,
2001-01-01,richmond upon thames,230335,E09000027,261,1188,,,,,,,,
2001-01-01,southwark,154901,E09000028,334,3181,,,,,,,,
2001-01-01,sutton,130511,E09000029,280,1197,,,,,,,,
2001-01-01,tower hamlets,150152,E09000030,322,2711,,,,,,,,
2001-01-01,waltham forest,108104,E09000031,354,1988,,,,,,,,
2001-01-01,wandsworth,192543,E09000032,528,2750,,,,,,,,
2001-01-01,westminster,282566,E09000033,418,5937,,,,,,,,
2001-01-01,inner london,171315,E13000001,4306,,,,,,,,,
2001-01-01,outer london,137201,E13000002,6009,,,,,,,,,
2001-01-01,north east,49837,E12000001,2668,,,,,,,,,
2001-01-01,north west,55927,E12000002,7914,,,,,,,,,
2001-01-01,yorks and the humber,55007,E12000003,5850,,,,,,,,,
2001-01-01,east midlands,65725,E12000004,5592,,,,,,,,,
2001-01-01,west midlands,71065,E12000005,5867,,,,,,,,,
2001-01-01,east of england,96628,E12000006,7894,,,,,,,,,
2001-01-01,london,149543,E12000007,10315,,,,,,,,,
2001-01-01,south east,118668,E12000008,11592,,,,,,,,,
2001-01-01,south west,92100,E12000009,7178,,,,,,,,,
2001-01-01,england,84377,E92000001,64870,,,,,,,,,
2001-02-01,city of london,198137,E09000001,37,0,,,,,,,,
2001-02-01,barking and dagenham,83266,E09000002,238,1600,,,,,,,,
2001-02-01,barnet,178108,E09000003,388,2290,,,,,,,,
2001-02-01,bexley,111439,E09000004,331,1568,,,,,,,,
2001-02-01,brent,150110,E09000005,297,2304,,,,,,,,
2001-02-01,bromley,154097,E09000006,410,1968,,,,,,,,
2001-02-01,camden,267786,E09000007,210,3374,,,,,,,,
2001-02-01,croydon,128762,E09000008,407,2604,,,,,,,,
2001-02-01,ealing,160992,E09000009,354,2574,,,,,,,,
2001-02-01,enfield,127577,E09000010,411,2038,,,,,,,,
2001-02-01,greenwich,117034,E09000011,267,2127,,,,,,,,
2001-02-01,hackney,141566,E09000012,180,2969,,,,,,,,
2001-02-01,hammersmith and fulham,262334,E09000013,222,2130,,,,,,,,
2001-02-01,haringey,154803,E09000014,253,2510,,,,,,,,
2001-02-01,harrow,160027,E09000015,272,1234,,,,,,,,
2001-02-01,havering,117318,E09000016,302,1607,,,,,,,,
2001-02-01,hillingdon,138408,E09000017,274,2114,,,,,,,,
2001-02-01,hounslow,146554,E09000018,273,2108,,,,,,,,
2001-02-01,islington,202308,E09000019,212,2609,,,,,,,,
2001-02-01,kensington and chelsea,394886,E09000020,277,1955,,,,,,,,
2001-02-01,kingston upon thames,171737,E09000021,227,1063,,,,,,,,
2001-02-01,lambeth,155593,E09000022,340,3618,,,,,,,,
2001-02-01,lewisham,113752,E09000023,352,1942,,,,,,,,
2001-02-01,merton,157722,E09000024,273,1358,,,,,,,,
2001-02-01,newham,102268,E09000025,345,2758,,,,,,,,
2001-02-01,redbridge,132580,E09000026,397,1795,,,,,,,,
2001-02-01,richmond upon thames,230621,E09000027,261,1034,,,,,,,,
2001-02-01,southwark,154960,E09000028,323,2949,,,,,,,,
2001-02-01,sutton,129928,E09000029,270,1063,,,,,,,,
2001-02-01,tower hamlets,149264,E09000030,385,2270,,,,,,,,
2001-02-01,waltham forest,109479,E09000031,332,1901,,,,,,,,
